DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
171221,171221,Mk10,22:09:40 12-Jan-2018,Argos,B,13.4410,144.6390,,,,,,,,,,
171221,171221,Mk10,10:58:45 13-Jan-2018,Argos,B,13.4450,144.6530,,,,,,,,,,
171221,171221,Mk10,17:27:16 13-Jan-2018,Argos,2,13.4410,144.6460,,,,,,,,,,
171221,171221,Mk10,19:04:28 13-Jan-2018,Argos,B,13.4400,144.6470,,,,,,,,,,
171221,171221,Mk10,20:13:58 13-Jan-2018,Argos,B,13.4410,144.6480,,,,,,,,,,
171221,171221,Mk10,00:36:04 14-Jan-2018,Argos,B,13.4390,144.6540,,,,,,,,,,
171221,171221,Mk10,08:37:33 14-Jan-2018,Argos,B,13.4380,144.6610,,,,,,,,,,
171221,171221,Mk10,08:52:48 14-Jan-2018,Argos,B,13.4430,144.6550,,,,,,,,,,
171221,171221,Mk10,09:15:43 14-Jan-2018,Argos,B,13.4480,144.6420,,,,,,,,,,
171221,171221,Mk10,19:40:11 14-Jan-2018,Argos,B,13.4470,144.6430,,,,,,,,,,
171221,171221,Mk10,19:47:03 14-Jan-2018,Argos,B,13.4440,144.6460,,,,,,,,,,
171221,171221,Mk10,00:54:58 15-Jan-2018,Argos,B,13.4440,144.6460,,,,,,,,,,
171221,171221,Mk10,04:25:50 15-Jan-2018,Argos,B,13.4440,144.6530,,,,,,,,,,
171221,171221,Mk10,08:32:09 15-Jan-2018,Argos,B,13.4430,144.6560,,,,,,,,,,
171221,171221,Mk10,09:04:02 15-Jan-2018,Argos,B,13.4420,144.6540,,,,,,,,,,
171221,171221,Mk10,10:27:46 15-Jan-2018,Argos,B,13.4420,144.6550,,,,,,,,,,
171221,171221,Mk10,12:04:02 15-Jan-2018,Argos,B,13.4440,144.6470,,,,,,,,,,
171221,171221,Mk10,18:39:48 15-Jan-2018,Argos,A,13.4480,144.6470,,,,,,,,,,
171221,171221,Mk10,19:06:33 15-Jan-2018,Argos,B,13.4480,144.6480,,,,,,,,,,
171221,171221,Mk10,21:29:42 15-Jan-2018,Argos,B,13.4480,144.6470,,,,,,,,,,
171221,171221,Mk10,22:57:15 15-Jan-2018,Argos,B,13.4480,144.6460,,,,,,,,,,
171221,171221,Mk10,23:13:33 15-Jan-2018,Argos,B,13.4630,144.6510,,,,,,,,,,Lat > 4 deviations from mean
171221,171221,Mk10,05:57:35 16-Jan-2018,Argos,B,13.4540,144.6450,,,,,,,,,,
171221,171221,Mk10,10:01:56 16-Jan-2018,Argos,B,13.4510,144.6420,,,,,,,,,,
171221,171221,Mk10,10:22:18 16-Jan-2018,Argos,B,13.4510,144.6420,,,,,,,,,,
171221,171221,Mk10,12:35:21 16-Jan-2018,Argos,B,13.4440,144.6410,,,,,,,,,,
171221,171221,Mk10,18:29:32 16-Jan-2018,Argos,B,13.4460,144.6430,,,,,,,,,,
171221,171221,Mk10,22:17:38 16-Jan-2018,Argos,B,13.4470,144.6430,,,,,,,,,,
171221,171221,Mk10,00:13:19 17-Jan-2018,Argos,B,13.4460,144.6420,,,,,,,,,,
171221,171221,Mk10,05:46:16 17-Jan-2018,Argos,B,13.4440,144.6410,,,,,,,,,,
171221,171221,Mk10,09:21:49 17-Jan-2018,Argos,B,13.4430,144.6410,,,,,,,,,,
171221,171221,Mk10,16:37:55 17-Jan-2018,Argos,B,13.4450,144.6520,,,,,,,,,,
171221,171221,Mk10,19:45:23 17-Jan-2018,Argos,B,13.4450,144.6510,,,,,,,,,,
171221,171221,Mk10,20:16:44 17-Jan-2018,Argos,B,13.4450,144.6510,,,,,,,,,,
171221,171221,Mk10,21:11:22 17-Jan-2018,Argos,B,13.4450,144.6510,,,,,,,,,,
171221,171221,Mk10,07:08:18 18-Jan-2018,Argos,B,13.4450,144.6510,,,,,,,,,,
171221,171221,Mk10,08:10:45 18-Jan-2018,Argos,B,13.4440,144.6510,,,,,,,,,,
171221,171221,Mk10,08:58:56 18-Jan-2018,Argos,B,13.4440,144.6500,,,,,,,,,,
171221,171221,Mk10,11:05:02 18-Jan-2018,Argos,B,13.4480,144.6370,,,,,,,,,,
171221,171221,Mk10,11:55:41 18-Jan-2018,Argos,B,13.4470,144.6360,,,,,,,,,,
171221,171221,Mk10,18:13:43 18-Jan-2018,Argos,B,13.4520,144.6420,,,,,,,,,,Lat > 4 deviations from mean
171221,171221,Mk10,19:15:14 18-Jan-2018,Argos,B,13.4500,144.6430,,,,,,,,,,Lat > 4 deviations from mean
171221,171221,Mk10,23:35:21 18-Jan-2018,Argos,B,13.4450,144.6440,,,,,,,,,,
171221,171221,Mk10,06:57:22 19-Jan-2018,Argos,B,13.4450,144.6420,,,,,,,,,,
171221,171221,Mk10,07:35:39 19-Jan-2018,Argos,B,13.4450,144.6440,,,,,,,,,,
171221,171221,Mk10,08:11:05 19-Jan-2018,Argos,B,13.4440,144.6450,,,,,,,,,,
171221,171221,Mk10,08:32:40 19-Jan-2018,Argos,B,13.4440,144.6450,,,,,,,,,,
171221,171221,Mk10,09:14:07 19-Jan-2018,Argos,B,13.4450,144.6510,,,,,,,,,,
171221,171221,Mk10,11:39:08 19-Jan-2018,Argos,B,13.4440,144.6600,,,,,,,,,,
171221,171221,Mk10,19:36:40 19-Jan-2018,Argos,A,13.4450,144.6450,,,,,,,,,,
171221,171221,Mk10,20:21:09 19-Jan-2018,Argos,A,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,23:10:35 19-Jan-2018,Argos,B,13.4470,144.6440,,,,,,,,,,
171221,171221,Mk10,06:46:48 20-Jan-2018,Argos,B,13.4440,144.6480,,,,,,,,,,
171221,171221,Mk10,08:08:32 20-Jan-2018,Argos,B,13.4440,144.6470,,,,,,,,,,
171221,171221,Mk10,09:40:57 20-Jan-2018,Argos,B,13.4430,144.6480,,,,,,,,,,
171221,171221,Mk10,19:22:03 20-Jan-2018,Argos,B,13.4430,144.6530,,,,,,,,,,
171221,171221,Mk10,22:15:09 20-Jan-2018,Argos,B,13.4440,144.6520,,,,,,,,,,
171221,171221,Mk10,22:48:49 20-Jan-2018,Argos,B,13.4450,144.6480,,,,,,,,,,
171221,171221,Mk10,23:45:46 20-Jan-2018,Argos,B,13.4460,144.6470,,,,,,,,,,
171221,171221,Mk10,00:37:42 21-Jan-2018,Argos,B,13.4450,144.6460,,,,,,,,,,
171221,171221,Mk10,06:38:53 21-Jan-2018,Argos,B,13.4470,144.6460,,,,,,,,,,
171221,171221,Mk10,07:42:22 21-Jan-2018,Argos,B,13.4470,144.6410,,,,,,,,,,
171221,171221,Mk10,09:32:27 21-Jan-2018,Argos,B,13.4520,144.6330,,,,,,,,,,
171221,171221,Mk10,09:58:55 21-Jan-2018,Argos,B,13.4580,144.6460,,,,,,,,,,
171221,171221,Mk10,11:35:12 21-Jan-2018,Argos,B,13.4550,144.6430,,,,,,,,,,
171221,171221,Mk10,17:28:18 21-Jan-2018,Argos,B,13.4530,144.6360,,,,,,,,,,
171221,171221,Mk10,19:11:53 21-Jan-2018,Argos,B,13.4530,144.6390,,,,,,,,,,
171221,171221,Mk10,20:10:43 21-Jan-2018,Argos,B,13.4490,144.6380,,,,,,,,,,
171221,171221,Mk10,20:59:48 21-Jan-2018,Argos,B,13.4470,144.6360,,,,,,,,,,
171221,171221,Mk10,23:29:01 21-Jan-2018,Argos,B,13.4410,144.6390,,,,,,,,,,
171221,171221,Mk10,00:07:37 22-Jan-2018,Argos,B,13.4410,144.6400,,,,,,,,,,
171221,171221,Mk10,07:18:24 22-Jan-2018,Argos,B,13.4410,144.6410,,,,,,,,,,
171221,171221,Mk10,07:42:13 22-Jan-2018,Argos,B,13.4460,144.6440,,,,,,,,,,
171221,171221,Mk10,09:00:18 22-Jan-2018,Argos,B,13.4440,144.6410,,,,,,,,,,
171221,171221,Mk10,11:12:18 22-Jan-2018,Argos,B,13.4430,144.6390,,,,,,,,,,
171221,171221,Mk10,17:19:56 22-Jan-2018,Argos,B,13.4430,144.6390,,,,,,,,,,
171221,171221,Mk10,19:05:42 22-Jan-2018,Argos,B,13.4470,144.6410,,,,,,,,,,
171221,171221,Mk10,20:24:29 22-Jan-2018,Argos,B,13.4440,144.6480,,,,,,,,,,
171221,171221,Mk10,06:14:30 23-Jan-2018,Argos,B,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,07:13:04 23-Jan-2018,Argos,B,13.4480,144.6500,,,,,,,,,,
171221,171221,Mk10,08:58:51 23-Jan-2018,Argos,B,13.4440,144.6570,,,,,,,,,,
171221,171221,Mk10,10:55:43 23-Jan-2018,Argos,A,13.4470,144.6490,,,,,,,,,,
171221,171221,Mk10,23:31:26 23-Jan-2018,Argos,B,13.4410,144.6530,,,,,,,,,,
171221,171221,Mk10,08:05:26 24-Jan-2018,Argos,B,13.4410,144.6490,,,,,,,,,,
171221,171221,Mk10,08:23:25 24-Jan-2018,Argos,B,13.4450,144.6460,,,,,,,,,,
171221,171221,Mk10,10:33:43 24-Jan-2018,Argos,B,13.4450,144.6480,,,,,,,,,,
171221,171221,Mk10,10:34:08 24-Jan-2018,Argos,B,13.4460,144.6470,,,,,,,,,,
171221,171221,Mk10,12:19:30 24-Jan-2018,Argos,A,13.4450,144.6530,,,,,,,,,,
171221,171221,Mk10,18:42:36 24-Jan-2018,Argos,B,13.4450,144.6630,,,,,,,,,,
171221,171221,Mk10,23:15:13 24-Jan-2018,Argos,B,13.4430,144.6660,,,,,,,,,,
171221,171221,Mk10,00:05:41 25-Jan-2018,Argos,B,13.4400,144.6610,,,,,,,,,,
171221,171221,Mk10,07:39:49 25-Jan-2018,Argos,B,13.4540,144.6420,,,,,,,,,,
171221,171221,Mk10,08:37:46 25-Jan-2018,Argos,B,13.4530,144.6400,,,,,,,,,,
171221,171221,Mk10,09:23:32 25-Jan-2018,Argos,B,13.4500,144.6460,,,,,,,,,,
171221,171221,Mk10,10:13:45 25-Jan-2018,Argos,B,13.4490,144.6470,,,,,,,,,,
171221,171221,Mk10,18:26:43 25-Jan-2018,Argos,B,13.4420,144.6430,,,,,,,,,,
171221,171221,Mk10,18:54:33 25-Jan-2018,Argos,B,13.4410,144.6460,,,,,,,,,,
171221,171221,Mk10,20:35:45 25-Jan-2018,Argos,B,13.4380,144.6490,,,,,,,,,,
171221,171221,Mk10,22:57:48 25-Jan-2018,Argos,B,13.4500,144.6480,,,,,,,,,,
171221,171221,Mk10,07:18:17 26-Jan-2018,Argos,B,13.4530,144.6560,,,,,,,,,,
171221,171221,Mk10,09:05:27 26-Jan-2018,Argos,B,13.4500,144.6520,,,,,,,,,,
171221,171221,Mk10,10:07:28 26-Jan-2018,Argos,B,13.4500,144.6490,,,,,,,,,,
171221,171221,Mk10,11:32:53 26-Jan-2018,Argos,B,13.4450,144.6460,,,,,,,,,,
171221,171221,Mk10,18:15:51 26-Jan-2018,Argos,A,13.4440,144.6340,,,,,,,,,,
171221,171221,Mk10,19:45:59 26-Jan-2018,Argos,B,13.4420,144.6400,,,,,,,,,,
171221,171221,Mk10,20:01:54 26-Jan-2018,Argos,B,13.4420,144.6330,,,,,,,,,,
171221,171221,Mk10,00:09:33 27-Jan-2018,Argos,B,13.4390,144.6300,,,,,,,,,,
171221,171221,Mk10,07:08:15 27-Jan-2018,Argos,B,13.4400,144.6310,,,,,,,,,,
171221,171221,Mk10,09:54:43 27-Jan-2018,Argos,B,13.4360,144.6330,,,,,,,,,,
171221,171221,Mk10,18:02:25 27-Jan-2018,Argos,B,13.4420,144.6370,,,,,,,,,,
171221,171221,Mk10,21:09:26 27-Jan-2018,Argos,B,13.4410,144.6390,,,,,,,,,,
171221,171221,Mk10,22:35:50 27-Jan-2018,Argos,B,13.4420,144.6410,,,,,,,,,,
171221,171221,Mk10,23:44:00 27-Jan-2018,Argos,B,13.4420,144.6430,,,,,,,,,,
171221,171221,Mk10,08:04:58 28-Jan-2018,Argos,B,13.4410,144.6510,,,,,,,,,,
171221,171221,Mk10,12:28:50 28-Jan-2018,Argos,B,13.4420,144.6490,,,,,,,,,,
171221,171221,Mk10,23:26:04 28-Jan-2018,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,01:04:18 29-Jan-2018,Argos,B,13.4430,144.6450,,,,,,,,,,
171221,171221,Mk10,06:44:54 29-Jan-2018,Argos,B,13.4460,144.6520,,,,,,,,,,
171221,171221,Mk10,07:42:00 29-Jan-2018,Argos,B,13.4460,144.6520,,,,,,,,,,
171221,171221,Mk10,09:11:35 29-Jan-2018,Argos,B,13.4450,144.6530,,,,,,,,,,
171221,171221,Mk10,11:26:54 29-Jan-2018,Argos,B,13.4420,144.6530,,,,,,,,,,
171221,171221,Mk10,17:43:51 29-Jan-2018,Argos,B,13.4450,144.6490,,,,,,,,,,
171221,171221,Mk10,19:21:28 29-Jan-2018,Argos,B,13.4440,144.6480,,,,,,,,,,
171221,171221,Mk10,20:10:57 29-Jan-2018,Argos,B,13.4440,144.6480,,,,,,,,,,
171221,171221,Mk10,20:12:50 29-Jan-2018,Argos,B,13.4440,144.6480,,,,,,,,,,
171221,171221,Mk10,21:49:58 29-Jan-2018,Argos,B,13.4440,144.6480,,,,,,,,,,
171221,171221,Mk10,23:03:31 29-Jan-2018,Argos,B,13.4430,144.6460,,,,,,,,,,
171221,171221,Mk10,00:42:46 30-Jan-2018,Argos,B,13.4430,144.6440,,,,,,,,,,
171221,171221,Mk10,09:29:11 30-Jan-2018,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,10:10:39 30-Jan-2018,Argos,B,13.4440,144.6420,,,,,,,,,,
171221,171221,Mk10,11:05:58 30-Jan-2018,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,19:09:08 30-Jan-2018,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,19:37:36 30-Jan-2018,Argos,A,13.4450,144.6420,,,,,,,,,,
171221,171221,Mk10,21:25:08 30-Jan-2018,Argos,B,13.4440,144.6420,,,,,,,,,,
171221,171221,Mk10,00:26:43 31-Jan-2018,Argos,B,13.4460,144.6410,,,,,,,,,,
171221,171221,Mk10,08:08:18 31-Jan-2018,Argos,B,13.4490,144.6410,,,,,,,,,,
171221,171221,Mk10,11:28:27 31-Jan-2018,Argos,A,13.4450,144.6470,,,,,,,,,,
171221,171221,Mk10,17:14:50 31-Jan-2018,Argos,B,13.4460,144.6490,,,,,,,,,,
171221,171221,Mk10,18:56:43 31-Jan-2018,Argos,B,13.4410,144.6400,,,,,,,,,,
171221,171221,Mk10,20:48:43 31-Jan-2018,Argos,B,13.4410,144.6420,,,,,,,,,,
171221,171221,Mk10,09:49:01 01-Feb-2018,Argos,B,13.4390,144.6360,,,,,,,,,,
171221,171221,Mk10,11:15:26 01-Feb-2018,Argos,B,13.4410,144.6420,,,,,,,,,,
171221,171221,Mk10,12:04:01 01-Feb-2018,Argos,B,13.4410,144.6430,,,,,,,,,,
171221,171221,Mk10,12:48:19 01-Feb-2018,Argos,B,13.4350,144.6420,,,,,,,,,,
171221,171221,Mk10,17:10:30 01-Feb-2018,Argos,B,13.4430,144.6250,,,,,,,,,,
171221,171221,Mk10,18:47:53 01-Feb-2018,Argos,2,13.4420,144.6440,,,,,,,,,,
171221,171221,Mk10,18:47:53 01-Feb-2018,Argos,2,13.4420,144.6440,,,,,,,,,,
171221,171221,Mk10,20:11:11 01-Feb-2018,Argos,B,13.4360,144.6480,,,,,,,,,,
171221,171221,Mk10,20:34:50 01-Feb-2018,Argos,B,13.4370,144.6470,,,,,,,,,,
171221,171221,Mk10,21:40:57 01-Feb-2018,Argos,B,13.4340,144.6490,,,,,,,,,,
171221,171221,Mk10,23:43:15 01-Feb-2018,Argos,A,13.4450,144.6370,,,,,,,,,,
171221,171221,Mk10,00:41:18 02-Feb-2018,Argos,B,13.4450,144.6360,,,,,,,,,,
171221,171221,Mk10,05:54:31 02-Feb-2018,Argos,B,13.4480,144.6340,,,,,,,,,,
171221,171221,Mk10,08:46:27 02-Feb-2018,Argos,B,13.4480,144.6340,,,,,,,,,,
171221,171221,Mk10,08:47:01 02-Feb-2018,Argos,B,13.4390,144.6400,,,,,,,,,,
171221,171221,Mk10,10:27:37 02-Feb-2018,Argos,A,13.4400,144.6340,,,,,,,,,,
171221,171221,Mk10,16:51:46 02-Feb-2018,Argos,B,13.4370,144.6320,,,,,,,,,,
171221,171221,Mk10,19:48:35 02-Feb-2018,Argos,B,13.4370,144.6360,,,,,,,,,,
171221,171221,Mk10,20:10:28 02-Feb-2018,Argos,B,13.4370,144.6350,,,,,,,,,,
171221,171221,Mk10,21:27:02 02-Feb-2018,Argos,B,13.4410,144.6390,,,,,,,,,,
171221,171221,Mk10,21:50:32 02-Feb-2018,Argos,B,13.4410,144.6390,,,,,,,,,,
171221,171221,Mk10,23:24:47 02-Feb-2018,Argos,B,13.4420,144.6400,,,,,,,,,,
171221,171221,Mk10,00:23:01 03-Feb-2018,Argos,B,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,05:48:44 03-Feb-2018,Argos,B,13.4450,144.6440,,,,,,,,,,
171221,171221,Mk10,07:18:28 03-Feb-2018,Argos,A,13.4380,144.6680,,,,,,,,,,
171221,171221,Mk10,08:36:17 03-Feb-2018,Argos,A,13.4380,144.6440,,,,,,,,,,
171221,171221,Mk10,10:23:04 03-Feb-2018,Argos,B,13.4350,144.6450,,,,,,,,,,
171221,171221,Mk10,10:31:44 03-Feb-2018,Argos,A,13.4510,144.6270,,,,,,,,,,
171221,171221,Mk10,12:06:49 03-Feb-2018,Argos,B,13.4490,144.6280,,,,,,,,,,
171221,171221,Mk10,19:44:15 03-Feb-2018,Argos,B,13.4470,144.6400,,,,,,,,,,
171221,171221,Mk10,07:37:48 04-Feb-2018,Argos,B,13.4440,144.6520,,,,,,,,,,
171221,171221,Mk10,09:15:15 04-Feb-2018,Argos,B,13.4450,144.6460,,,,,,,,,,
171221,171221,Mk10,10:02:54 04-Feb-2018,Argos,B,13.4510,144.6370,,,,,,,,,,
171221,171221,Mk10,11:43:18 04-Feb-2018,Argos,B,13.4530,144.6330,,,,,,,,,,
171221,171221,Mk10,18:15:47 04-Feb-2018,Argos,B,13.4490,144.6340,,,,,,,,,,
171221,171221,Mk10,20:26:13 04-Feb-2018,Argos,B,13.4510,144.6190,,,,,,,,,,
171221,171221,Mk10,00:23:22 05-Feb-2018,Argos,B,13.4450,144.6190,,,,,,,,,,
171221,171221,Mk10,07:05:28 05-Feb-2018,Argos,B,13.4410,144.6270,,,,,,,,,,
171221,171221,Mk10,08:08:10 05-Feb-2018,Argos,B,13.4380,144.6260,,,,,,,,,,
171221,171221,Mk10,08:43:57 05-Feb-2018,Argos,B,13.4390,144.6270,,,,,,,,,,
171221,171221,Mk10,11:25:00 05-Feb-2018,Argos,B,13.4440,144.6340,,,,,,,,,,
171221,171221,Mk10,12:22:52 05-Feb-2018,Argos,B,13.4430,144.6390,,,,,,,,,,
171221,171221,Mk10,18:03:36 05-Feb-2018,Argos,A,13.4400,144.6560,,,,,,,,,,
171221,171221,Mk10,19:52:13 05-Feb-2018,Argos,B,13.4440,144.6530,,,,,,,,,,
171221,171221,Mk10,23:57:01 05-Feb-2018,Argos,B,13.4390,144.6520,,,,,,,,,,
171221,171221,Mk10,09:47:08 06-Feb-2018,Argos,B,13.4430,144.6610,,,,,,,,,,
171221,171221,Mk10,11:10:22 06-Feb-2018,Argos,B,13.4460,144.6510,,,,,,,,,,
171221,171221,Mk10,12:01:33 06-Feb-2018,Argos,B,13.4460,144.6500,,,,,,,,,,
171221,171221,Mk10,17:48:05 06-Feb-2018,Argos,B,13.4500,144.6510,,,,,,,,,,
171221,171221,Mk10,19:30:53 06-Feb-2018,Argos,B,13.4480,144.6390,,,,,,,,,,
171221,171221,Mk10,00:40:34 07-Feb-2018,Argos,B,13.4510,144.6290,,,,,,,,,,
171221,171221,Mk10,05:05:22 07-Feb-2018,Argos,B,13.4480,144.6310,,,,,,,,,,
171221,171221,Mk10,07:49:42 07-Feb-2018,Argos,A,13.4580,144.6110,,,,,,,,,,
171221,171221,Mk10,10:44:53 07-Feb-2018,Argos,B,13.4370,144.6380,,,,,,,,,,
171221,171221,Mk10,17:33:55 07-Feb-2018,Argos,B,13.4420,144.6440,,,,,,,,,,
171221,171221,Mk10,19:18:06 07-Feb-2018,Argos,B,13.4420,144.6430,,,,,,,,,,
171221,171221,Mk10,19:44:37 07-Feb-2018,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,20:33:04 07-Feb-2018,Argos,B,13.4430,144.6440,,,,,,,,,,
171221,171221,Mk10,07:15:45 08-Feb-2018,Argos,B,13.4400,144.6510,,,,,,,,,,
171221,171221,Mk10,08:55:07 08-Feb-2018,Argos,B,13.4420,144.6460,,,,,,,,,,
171221,171221,Mk10,23:58:21 08-Feb-2018,Argos,B,13.4370,144.6440,,,,,,,,,,
171221,171221,Mk10,00:43:56 09-Feb-2018,Argos,B,13.4370,144.6450,,,,,,,,,,
171221,171221,Mk10,09:05:33 09-Feb-2018,Argos,B,13.4410,144.6450,,,,,,,,,,
171221,171221,Mk10,10:47:21 09-Feb-2018,Argos,B,13.4410,144.6470,,,,,,,,,,
171221,171221,Mk10,17:14:02 09-Feb-2018,Argos,B,13.4430,144.6480,,,,,,,,,,
171221,171221,Mk10,18:53:08 09-Feb-2018,Argos,B,13.4430,144.6480,,,,,,,,,,
171221,171221,Mk10,19:22:40 09-Feb-2018,Argos,B,13.4430,144.6470,,,,,,,,,,
171221,171221,Mk10,11:26:18 10-Feb-2018,Argos,B,13.4440,144.6460,,,,,,,,,,
171221,171221,Mk10,17:04:37 10-Feb-2018,Argos,B,13.4470,144.6500,,,,,,,,,,
171221,171221,Mk10,18:41:50 10-Feb-2018,Argos,B,13.4480,144.6470,,,,,,,,,,
171221,171221,Mk10,23:55:35 10-Feb-2018,Argos,B,13.4440,144.6460,,,,,,,,,,
171221,171221,Mk10,04:16:18 11-Feb-2018,Argos,B,13.4440,144.6450,,,,,,,,,,
171221,171221,Mk10,08:51:27 11-Feb-2018,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,11:02:21 11-Feb-2018,Argos,B,13.4450,144.6370,,,,,,,,,,
171221,171221,Mk10,16:50:11 11-Feb-2018,Argos,B,13.4460,144.6350,,,,,,,,,,
171221,171221,Mk10,18:37:13 11-Feb-2018,Argos,B,13.4450,144.6370,,,,,,,,,,
171221,171221,Mk10,20:01:30 11-Feb-2018,Argos,B,13.4420,144.6380,,,,,,,,,,
171221,171221,Mk10,00:28:14 12-Feb-2018,Argos,B,13.4760,144.6890,,,,,,,,,,
171221,171221,Mk10,05:48:47 12-Feb-2018,Argos,B,13.4830,144.7090,,,,,,,,,,Lat > 4 deviations from mean
171221,171221,Mk10,18:21:09 12-Feb-2018,Argos,B,13.4300,144.6730,,,,,,,,,,
171221,171221,Mk10,08:09:08 13-Feb-2018,Argos,B,13.4470,144.6680,,,,,,,,,,
171221,171221,Mk10,09:44:53 13-Feb-2018,Argos,B,13.4420,144.6450,,,,,,,,,,
171221,171221,Mk10,10:06:43 13-Feb-2018,Argos,B,13.4420,144.6440,,,,,,,,,,
171221,171221,Mk10,19:05:16 13-Feb-2018,Argos,B,13.4310,144.6340,,,,,,,,,,
171221,171221,Mk10,23:50:58 13-Feb-2018,Argos,B,13.4410,144.6330,,,,,,,,,,
171221,171221,Mk10,07:00:55 14-Feb-2018,Argos,B,13.4480,144.6470,,,,,,,,,,
171221,171221,Mk10,07:29:36 14-Feb-2018,Argos,B,13.4440,144.6550,,,,,,,,,,
171221,171221,Mk10,09:17:38 14-Feb-2018,Argos,B,13.4440,144.6540,,,,,,,,,,
171221,171221,Mk10,09:59:18 14-Feb-2018,Argos,B,13.4430,144.6530,,,,,,,,,,
171221,171221,Mk10,20:06:51 14-Feb-2018,Argos,B,13.4420,144.6540,,,,,,,,,,
171221,171221,Mk10,20:07:18 14-Feb-2018,Argos,B,13.4420,144.6490,,,,,,,,,,
171221,171221,Mk10,00:16:16 15-Feb-2018,Argos,B,13.4430,144.6460,,,,,,,,,,
171221,171221,Mk10,06:53:06 15-Feb-2018,Argos,B,13.4450,144.6430,,,,,,,,,,
171221,171221,Mk10,08:41:03 15-Feb-2018,Argos,B,13.4430,144.6450,,,,,,,,,,
171221,171221,Mk10,08:51:17 15-Feb-2018,Argos,B,13.4430,144.6470,,,,,,,,,,
171221,171221,Mk10,09:35:28 15-Feb-2018,Argos,B,13.4430,144.6470,,,,,,,,,,
171221,171221,Mk10,19:39:10 15-Feb-2018,Argos,B,13.4440,144.6470,,,,,,,,,,
171221,171221,Mk10,19:48:31 15-Feb-2018,Argos,B,13.4430,144.6440,,,,,,,,,,
171221,171221,Mk10,21:30:47 15-Feb-2018,Argos,B,13.4420,144.6450,,,,,,,,,,
171221,171221,Mk10,23:53:36 15-Feb-2018,Argos,B,13.4410,144.6480,,,,,,,,,,
171221,171221,Mk10,04:59:18 16-Feb-2018,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,08:08:55 16-Feb-2018,Argos,B,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,09:24:20 16-Feb-2018,Argos,B,13.4400,144.6450,,,,,,,,,,
171221,171221,Mk10,11:52:20 16-Feb-2018,Argos,B,13.4380,144.6460,,,,,,,,,,
171221,171221,Mk10,12:38:02 16-Feb-2018,Argos,B,13.4410,144.6460,,,,,,,,,,
171221,171221,Mk10,23:36:21 16-Feb-2018,Argos,B,13.4390,144.6470,,,,,,,,,,
171221,171221,Mk10,09:08:58 17-Feb-2018,Argos,B,13.4390,144.6470,,,,,,,,,,
171221,171221,Mk10,17:18:18 17-Feb-2018,Argos,B,13.4470,144.6450,,,,,,,,,,
171221,171221,Mk10,18:38:43 17-Feb-2018,Argos,B,13.4470,144.6470,,,,,,,,,,
171221,171221,Mk10,19:00:40 17-Feb-2018,Argos,B,13.4480,144.6440,,,,,,,,,,
171221,171221,Mk10,00:07:58 18-Feb-2018,Argos,B,13.4440,144.6460,,,,,,,,,,
171221,171221,Mk10,00:52:54 18-Feb-2018,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,04:38:28 18-Feb-2018,Argos,B,13.4440,144.6450,,,,,,,,,,
171221,171221,Mk10,07:41:53 18-Feb-2018,Argos,B,13.4440,144.6610,,,,,,,,,,Lon > 4 deviations from mean
171221,171221,Mk10,09:21:27 18-Feb-2018,Argos,B,13.4310,144.6530,,,,,,,,,,
171221,171221,Mk10,18:57:02 18-Feb-2018,Argos,B,13.4450,144.6400,,,,,,,,,,
171221,171221,Mk10,20:15:58 18-Feb-2018,Argos,B,13.4450,144.6430,,,,,,,,,,
171221,171221,Mk10,22:49:09 18-Feb-2018,Argos,B,13.4430,144.6430,,,,,,,,,,
171221,171221,Mk10,07:19:10 19-Feb-2018,Argos,B,13.4380,144.6400,,,,,,,,,,
171221,171221,Mk10,19:46:18 19-Feb-2018,Argos,A,13.4480,144.6400,,,,,,,,,,
171221,171221,Mk10,23:24:12 19-Feb-2018,Argos,B,13.4450,144.6390,,,,,,,,,,
171221,171221,Mk10,08:46:11 20-Feb-2018,Argos,B,13.4390,144.6400,,,,,,,,,,
171221,171221,Mk10,10:16:48 20-Feb-2018,Argos,B,13.4400,144.6410,,,,,,,,,,
171221,171221,Mk10,11:21:20 20-Feb-2018,Argos,B,13.4510,144.6330,,,,,,,,,,
171221,171221,Mk10,20:21:51 20-Feb-2018,Argos,B,13.4450,144.6050,,,,,,,,,,
