Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
234080,05-Sep-2023,02:22:40,13,-35996.000000,312,83,0,7,14.71060,134.78968,02:22:40 05-Sep-2023,Interpolated,14.61418,135.12015,,,,,11.0,0.2,,,,15,16,1427,,,,26,18346,,,,27,21716,,,,7,568,,,,8,27428,,,,4,1664,,,,9,28070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,05-Sep-2023,04:45:28,8,-35996.000000,313,83,0,7,14.71896,134.73936,04:45:28 05-Sep-2023,Interpolated,14.63946,135.03893,,1,,,4.9,1.2,,,,15,8,30043,,,,30,14911,,,,2,19128,,,,21,7497,,,,1,25212,,,,7,18499,,,,14,17783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,05-Sep-2023,06:56:01,6,-35996.000000,314,83,0,7,14.72684,134.70157,06:56:01 05-Sep-2023,Interpolated,14.66598,134.97004,,1,,,25.8,0.5,,,,15,1,20239,,,,3,13880,,,,22,15452,,,,2,13531,,,,19,2561,,,,30,3662,,,,6,9815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,05-Sep-2023,08:58:45,5,-35996.000000,315,83,0,7,14.73459,134.68401,08:58:45 05-Sep-2023,Interpolated,14.68409,134.89485,,,,,16.2,0.7,,,,15,9,9217,,,,4,19246,,,,6,25585,,,,22,9790,,,,20,9495,,,,17,12420,,,,19,19308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,05-Sep-2023,10:59:59,8,-35996.000000,316,83,0,7,14.74355,134.65990,10:59:59 05-Sep-2023,Interpolated,14.70288,134.83200,,,,,9.3,-0.3,,,,15,9,31828,,,,5,23943,,,,11,8273,,,,20,11163,,,,13,4764,,,,6,23644,,,,7,17029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,05-Sep-2023,13:00:16,5,-35996.000000,317,83,0,7,14.75797,134.62207,13:00:16 05-Sep-2023,Interpolated,14.71266,134.77119,,,,,12.8,-0.2,,,,15,20,15735,,,,30,2499,,,,5,31477,,,,11,18556,,,,29,6232,,,,15,14497,,,,6,15943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,05-Sep-2023,15:00:06,3,-35996.000000,318,83,0,6,14.76420,134.55917,15:00:06 05-Sep-2023,Interpolated,14.72106,134.70750,,,,,8.1,0.7,,,,15,24,24943,,,,11,29598,,,,13,32257,,,,5,9688,,,,29,31408,,,,20,8486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,05-Sep-2023,17:30:27,4,-35996.000000,319,85,0,4,14.77423,134.47829,17:30:27 05-Sep-2023,Interpolated,14.73074,134.68571,,,,,0.2,-0.3,,,,15,15,9365,,,,10,1109,,,,12,25650,,,,24,7554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,05-Sep-2023,19:30:20,4,-35996.000000,320,85,0,7,14.77992,134.41796,19:30:20 05-Sep-2023,Interpolated,14.73606,134.67748,,,,,9.5,0.2,,,,15,10,22410,,,,28,28697,,,,32,21773,,,,29,7690,,,,23,20108,,,,15,15757,,,,12,16814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,05-Sep-2023,21:30:47,3,-35996.000000,321,85,0,6,14.77183,134.36809,21:30:47 05-Sep-2023,Interpolated,14.74126,134.66747,,,,,5.8,1.2,,,,15,29,12217,,,,25,5090,,,,28,13318,,,,31,24252,,,,26,7191,,,,16,4688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,05-Sep-2023,23:31:01,6,-35996.000000,322,85,0,7,14.77285,134.28611,23:31:01 05-Sep-2023,Interpolated,14.76167,134.61238,,,,,11.4,-0.3,,,,15,28,21752,,,,4,31380,,,,31,30077,,,,26,15906,,,,8,9589,,,,27,29513,,,,18,19664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,06-Sep-2023,01:32:43,6,-35996.000000,323,85,0,7,14.77839,134.21700,01:32:43 06-Sep-2023,Interpolated,14.76486,134.54436,,,,,4.4,1.2,,,,15,26,22948,,,,16,11059,,,,27,30061,,,,4,28130,,,,31,21080,,,,8,4044,,,,9,28065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,06-Sep-2023,03:33:58,5,-35996.000000,324,85,0,6,14.79027,134.14667,03:33:58 06-Sep-2023,Interpolated,14.77451,134.47627,,1,,,17.8,0.3,,,,15,27,30918,,,,10,5847,,,,7,3053,,,,16,2795,,,,1,29392,,,,30,32538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,06-Sep-2023,05:39:27,7,-35996.000000,325,85,0,7,14.78030,134.10378,05:39:27 06-Sep-2023,Interpolated,14.78281,134.41651,,1,,,10.2,0.2,,,,15,2,8192,,,,21,26794,,,,7,18295,,,,22,24210,,,,1,7590,,,,17,9912,,,,3,25244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,06-Sep-2023,05:53:02,7,-35996.000000,326,85,1,7,14.78021,134.09722,05:53:02 06-Sep-2023,Interpolated,14.78225,134.41304,,1,,,18.2,-0.2,,,,15,4,6963,,,,7,32244,,,,3,21337,,,,1,12868,,,,8,1475,,,,2,11540,,,,21,24612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,06-Sep-2023,05:54:01,11,-35996.000000,327,85,1,7,14.78021,134.09675,05:54:01 06-Sep-2023,Interpolated,14.78196,134.41329,,1,,,9.0,-0.2,,,,15,14,12550,,,,6,2122,,,,22,13820,,,,17,30837,,,,1,29548,,,,30,1210,,,,7,16781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,06-Sep-2023,06:23:54,5,-35996.000000,328,85,0,7,14.78002,134.08233,06:23:54 06-Sep-2023,Interpolated,14.77854,134.40577,,1,,,16.6,1.0,,,,15,2,6231,,,,1,32512,,,,22,22766,,,,14,30869,,,,17,15110,,,,21,9852,,,,8,10744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,06-Sep-2023,07:04:40,2,-35996.000000,329,85,0,7,14.77976,134.06266,07:04:40 06-Sep-2023,Interpolated,14.77961,134.38034,,1,,,13.9,1.1,,,,15,17,18506,,,,19,19815,,,,3,23283,,,,22,28206,,,,2,22339,,,,6,5353,,,,1,21030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,06-Sep-2023,09:04:40,6,-35996.000000,330,85,0,7,14.78180,133.99393,09:04:40 06-Sep-2023,Interpolated,14.77198,134.30137,,,,,1.7,0.7,,,,15,20,7451,,,,9,10215,,,,6,6668,,,,22,28434,,,,19,15525,,,,11,18860,,,,17,25221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,06-Sep-2023,11:07:56,4,-35996.000000,331,85,0,6,14.80662,133.90738,11:07:56 06-Sep-2023,Interpolated,14.77996,134.22436,,,,,2.5,1.2,,,,15,7,6879,,,,9,3306,,,,20,9611,,,,11,30580,,,,6,21712,,,,5,3460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,06-Sep-2023,13:10:10,5,-35996.000000,332,85,0,7,14.82694,133.83104,13:10:10 06-Sep-2023,Interpolated,14.79131,134.15766,,,,,11.5,1.1,,,,15,5,20816,,,,20,27554,,,,15,23118,,,,30,13624,,,,29,16084,,,,13,15884,,,,7,16554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,06-Sep-2023,14:15:02,4,-35996.000000,333,85,1,7,14.84067,133.79915,14:15:02 06-Sep-2023,Interpolated,14.78846,134.12760,,,,,4.7,-0.3,,,,15,5,4614,,,,20,25422,,,,29,8954,,,,13,30021,,,,18,20133,,,,15,10766,,,,30,9526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,06-Sep-2023,14:16:01,5,-35996.000000,334,85,1,7,14.84088,133.79867,14:16:01 06-Sep-2023,Interpolated,14.78817,134.12765,,,,,7.1,-0.2,,,,15,5,13657,,,,20,587,,,,13,3125,,,,29,16550,,,,30,14121,,,,11,4087,,,,18,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,06-Sep-2023,14:59:08,2,-35996.000000,335,85,0,7,14.84615,133.77576,14:59:08 06-Sep-2023,Interpolated,14.78110,134.12298,,,,,5.5,-0.3,,,,15,13,10888,,,,18,8340,,,,22,469,,,,5,28284,,,,15,3780,,,,20,19552,,,,24,22342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,06-Sep-2023,15:07:31,4,-35996.000000,336,85,0,7,14.84642,133.77098,15:07:31 06-Sep-2023,Interpolated,14.78050,134.11916,,,,,11.3,-0.3,,,,15,13,27176,,,,15,6562,,,,5,2898,,,,20,12881,,,,18,12962,,,,29,12788,,,,12,4834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,06-Sep-2023,17:41:19,1,-35996.000000,337,85,0,7,14.84970,133.68462,17:41:19 06-Sep-2023,Interpolated,14.78233,134.03238,,,,,14.9,1.2,,,,15,15,25380,,,,12,6686,,,,10,7410,,,,24,30072,,,,25,21624,,,,23,1660,,,,28,28540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,06-Sep-2023,19:45:40,3,-35996.000000,338,85,0,7,14.85326,133.61863,19:45:40 06-Sep-2023,Interpolated,14.79029,133.95792,,,,,10.8,0.2,,,,15,12,13927,,,,29,29654,,,,23,5096,,,,32,1170,,,,25,6959,,,,31,16891,,,,10,5960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,06-Sep-2023,22:22:28,2,-35996.000000,339,85,0,5,14.85954,133.51686,22:22:28 06-Sep-2023,Interpolated,14.81913,133.86951,,,,,2.7,1.2,,,,15,29,6593,,,,32,22011,,,,28,19747,,,,16,17232,,,,26,4238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,07-Sep-2023,00:24:12,3,-35996.000000,340,85,0,7,14.85124,133.43843,00:24:12 07-Sep-2023,Interpolated,14.84739,133.80091,,,,,8.6,-0.2,,,,15,31,30278,,,,26,32186,,,,18,26422,,,,16,874,,,,4,19688,,,,28,24688,,,,8,31506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,07-Sep-2023,02:39:20,5,-35996.000000,341,85,0,7,14.84452,133.34429,02:39:20 07-Sep-2023,Interpolated,14.84942,133.71851,,1,,,7.2,0.3,,,,15,27,12986,,,,16,4853,,,,8,4687,,,,7,15062,,,,9,15159,,,,1,21487,,,,26,27126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,07-Sep-2023,04:49:33,6,-35996.000000,342,85,0,7,14.84526,133.25507,04:49:33 07-Sep-2023,Interpolated,14.85347,133.64689,,1,,,7.1,-0.3,,,,15,21,27951,,,,8,12180,,,,2,17299,,,,7,25888,,,,14,15699,,,,30,14094,,,,1,14097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,07-Sep-2023,05:58:02,4,-35996.000000,343,85,1,7,14.84239,133.20725,05:58:02 07-Sep-2023,Interpolated,14.85447,133.61349,,,,,3.9,0.7,,,,15,8,20999,,,,2,18826,,,,21,27825,,,,3,29531,,,,17,4303,,,,6,15875,,,,30,17374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,07-Sep-2023,06:00:01,4,-35996.000000,344,86,1,7,14.84244,133.20583,06:00:01 07-Sep-2023,Interpolated,14.85526,133.61333,,1,,,5.7,0.9,,,,15,8,24344,,,,2,18836,,,,14,8348,,,,1,21984,,,,21,27191,,,,17,13429,,,,4,29830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,07-Sep-2023,06:01:01,5,-35996.000000,345,86,0,7,14.84401,133.20408,06:01:01 07-Sep-2023,Interpolated,14.85453,133.61269,,1,,,8.5,0.8,,,,15,17,17980,,,,22,23494,,,,7,20640,,,,2,18790,,,,1,21736,,,,30,22055,,,,14,14274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,07-Sep-2023,06:16:02,3,-35996.000000,346,86,1,7,14.84400,133.19365,06:16:02 07-Sep-2023,Interpolated,14.85491,133.60691,,1,,,7.7,0.7,,,,15,2,2956,,,,17,5638,,,,8,32213,,,,1,1003,,,,3,32634,,,,21,6738,,,,6,24967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,07-Sep-2023,06:21:40,5,-35996.000000,347,86,0,7,14.84400,133.18973,06:21:40 07-Sep-2023,Interpolated,14.85616,133.60379,,1,,,17.8,0.4,,,,15,2,756,,,,1,28884,,,,3,9684,,,,21,3175,,,,17,29304,,,,8,4127,,,,22,6640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,07-Sep-2023,06:22:03,5,-35996.000000,348,86,0,7,14.84400,133.18947,06:22:03 07-Sep-2023,Interpolated,14.85516,133.60246,,1,,,5.2,0.2,,,,15,3,12170,,,,2,2500,,,,1,30435,,,,21,4832,,,,17,66,,,,22,10720,,,,8,6308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,07-Sep-2023,08:23:04,5,-35996.000000,349,86,0,7,14.84531,133.10456,08:23:04 07-Sep-2023,Interpolated,0.43971,116.52223,,1,,,8159.5,-30.8,,,,15,19,32144,,,,4,18198,,,,9,25978,,,,14,13104,,,,6,8055,,,,3,21526,,,,17,21922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,07-Sep-2023,10:25:33,4,-35996.000000,350,86,0,7,14.85287,133.03801,10:25:33 07-Sep-2023,Interpolated,14.85121,133.43741,,,,,11.1,1.2,,,,15,9,17900,,,,6,23642,,,,20,12161,,,,11,17980,,,,7,12270,,,,5,29382,,,,17,20685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,07-Sep-2023,12:41:19,5,-35996.000000,351,87,0,4,14.87996,132.97895,12:41:19 07-Sep-2023,Interpolated,14.84596,133.34682,,,,,2.3,1.1,,,,15,20,3298,,,,15,27900,,,,29,19529,,,,5,23830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,07-Sep-2023,15:00:14,4,-35996.000000,352,88,0,7,14.89820,132.92891,15:00:14 07-Sep-2023,Interpolated,14.84090,133.24837,,,,,5.0,0.2,,,,15,13,25129,,,,5,21906,,,,20,1447,,,,15,3059,,,,18,9,,,,24,1691,,,,29,18500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,07-Sep-2023,17:00:23,6,-35996.000000,353,88,0,7,14.90119,132.85946,17:00:23 07-Sep-2023,Interpolated,14.84399,133.16278,,,,,14.1,-0.3,,,,15,15,27192,,,,23,10209,,,,12,20228,,,,24,10690,,,,18,4022,,,,25,15517,,,,13,18063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,07-Sep-2023,19:21:37,5,-35996.000000,354,89,0,7,14.89325,132.77801,19:21:37 07-Sep-2023,Interpolated,14.84809,133.06912,,,,,12.0,-0.2,,,,15,12,4200,,,,10,24190,,,,32,22266,,,,15,27784,,,,28,4500,,,,29,20796,,,,25,18961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,07-Sep-2023,21:35:45,3,-35996.000000,355,89,0,6,14.90835,132.72059,21:35:45 07-Sep-2023,Interpolated,14.86845,133.00205,,,,,18.1,0.7,,,,15,32,16752,,,,25,17959,,,,31,28469,,,,29,23623,,,,26,3338,,,,18,13035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,07-Sep-2023,23:42:15,3,-35996.000000,356,89,0,7,14.87941,132.63980,23:42:15 07-Sep-2023,Interpolated,14.89067,132.95744,,,,,8.0,-0.2,,,,15,28,23059,,,,4,7960,,,,16,8099,,,,18,29881,,,,27,6737,,,,26,19832,,,,31,1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,08-Sep-2023,01:54:11,3,-35996.000000,357,89,0,7,14.87153,132.57011,01:54:11 08-Sep-2023,Interpolated,14.90619,132.90653,,,,,9.4,0.2,,,,15,31,16648,,,,26,5541,,,,16,17609,,,,27,19896,,,,8,7138,,,,4,4117,,,,9,16868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,08-Sep-2023,04:03:00,5,-35995.000000,358,89,0,7,14.86171,132.50033,04:03:00 08-Sep-2023,Interpolated,14.90843,132.83080,,,,,4.4,0.7,,,,15,8,10857,,,,7,8011,,,,30,22758,,,,27,18664,,,,21,26496,,,,2,16204,,,,16,29304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,08-Sep-2023,06:17:38,5,-35995.000000,359,89,0,7,14.84630,132.42320,06:17:38 08-Sep-2023,Interpolated,14.91624,132.76062,,1,,,12.1,1.2,,,,15,2,6714,,,,1,4909,,,,21,8350,,,,17,14438,,,,22,24192,,,,3,17484,,,,30,14741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,08-Sep-2023,09:16:48,6,-35995.000000,360,92,0,7,14.82576,132.32057,09:16:48 08-Sep-2023,Interpolated,14.89810,132.66868,,,,,4.7,1.2,,,,15,9,6636,,,,20,12414,,,,11,18975,,,,6,12581,,,,17,15201,,,,22,3590,,,,4,28379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,08-Sep-2023,11:19:51,4,-35995.000000,361,92,0,7,14.81163,132.25010,11:19:51 08-Sep-2023,Interpolated,14.88549,132.59607,,,,,12.0,0.2,,,,15,6,1230,,,,7,3956,,,,5,19424,,,,30,16135,,,,20,1258,,,,11,26492,,,,15,29481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,08-Sep-2023,13:23:57,6,-35995.000000,362,92,0,7,14.79595,132.17788,13:23:57 08-Sep-2023,Interpolated,14.86616,132.52266,,,,,22.8,0.2,,,,15,5,25358,,,,20,9489,,,,29,14020,,,,15,21372,,,,30,31886,,,,24,23766,,,,13,13766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,08-Sep-2023,15:42:09,3,-35995.000000,363,93,0,4,14.79188,132.09500,15:42:09 08-Sep-2023,Interpolated,14.84874,132.44371,,,,,4.0,-0.2,,,,15,13,29244,,,,18,9377,,,,5,25128,,,,23,30501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,08-Sep-2023,17:43:11,6,-35995.000000,364,93,0,6,14.79413,132.02261,17:43:11 08-Sep-2023,Interpolated,14.83346,132.38021,,,,,4.0,0.3,,,,15,15,19895,,,,10,14200,,,,18,29990,,,,23,12028,,,,12,21289,,,,24,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,08-Sep-2023,20:20:00,5,-35995.000000,365,93,0,4,14.79220,131.93110,20:20:00 08-Sep-2023,Interpolated,14.80846,132.29672,,,,,1.0,-0.3,,,,15,32,2214,,,,29,5440,,,,25,17796,,,,28,7940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,08-Sep-2023,22:21:55,5,-35995.000000,366,93,0,6,14.78933,131.84543,22:21:55 08-Sep-2023,Interpolated,14.79266,132.22499,,,,,16.4,-0.2,,,,15,28,21372,,,,29,5377,,,,31,15603,,,,26,10089,,,,32,5250,,,,16,10758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,09-Sep-2023,00:26:04,8,-35995.000000,367,93,0,7,14.77457,131.77545,00:26:04 09-Sep-2023,Interpolated,14.79019,132.14342,,,,,7.5,0.2,,,,15,31,30151,,,,26,28380,,,,18,8140,,,,28,3854,,,,27,13104,,,,4,1014,,,,16,10368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,09-Sep-2023,02:51:46,4,-35995.000000,368,93,0,7,14.78447,131.67367,02:51:46 09-Sep-2023,Interpolated,14.79501,132.05243,,1,,,8.8,0.3,,,,15,9,9128,,,,4,26128,,,,1,9373,,,,2,16948,,,,16,7504,,,,3,21638,,,,7,12376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,09-Sep-2023,03:02:02,6,-35995.000000,369,93,1,7,14.78539,131.66658,03:02:02 09-Sep-2023,Interpolated,14.79423,132.04883,,,,,8.3,0.3,,,,15,8,3516,,,,7,18915,,,,2,23196,,,,21,18236,,,,30,30662,,,,27,24592,,,,4,6050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,09-Sep-2023,03:52:17,5,-35995.000000,370,95,0,7,14.77558,131.63711,03:52:17 09-Sep-2023,Interpolated,14.79411,132.01675,,1,,,9.9,0.3,,,,15,8,8254,,,,30,1994,,,,21,3436,,,,7,30179,,,,2,21206,,,,1,21644,,,,4,26721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,09-Sep-2023,03:53:41,3,-35995.000000,371,95,0,7,14.77532,131.63629,03:53:41 09-Sep-2023,Interpolated,14.79445,132.01534,,1,,,9.4,-0.3,,,,15,27,18548,,,,7,4485,,,,8,11278,,,,2,23422,,,,1,27433,,,,21,4402,,,,30,11158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,09-Sep-2023,05:55:46,6,-35995.000000,372,95,0,7,14.75869,131.56802,05:55:46 09-Sep-2023,Interpolated,14.79178,131.94788,,1,,,6.4,0.3,,,,15,2,1414,,,,1,8782,,,,21,6248,,,,8,6576,,,,3,1281,,,,14,32117,,,,30,2570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,09-Sep-2023,08:16:17,6,-35995.000000,373,96,0,7,14.75073,131.49459,08:16:17 09-Sep-2023,Interpolated,14.78961,131.84912,,,,,8.7,0.3,,,,15,19,2866,,,,17,17756,,,,4,30091,,,,9,11650,,,,14,10510,,,,3,611,,,,20,22538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,09-Sep-2023,10:21:04,6,-35995.000000,374,96,0,7,14.75101,131.44136,10:21:04 09-Sep-2023,Interpolated,14.78329,131.76613,,,,,7.9,-0.3,,,,15,9,18270,,,,6,14004,,,,20,19858,,,,5,14166,,,,11,26167,,,,22,12410,,,,7,23803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,09-Sep-2023,12:47:19,4,-35995.000000,375,97,0,7,14.76676,131.38999,12:47:19 09-Sep-2023,Interpolated,14.77107,131.67640,,,,,9.6,0.2,,,,15,20,14014,,,,15,23323,,,,5,18200,,,,30,10414,,,,13,26870,,,,29,16834,,,,11,13123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,09-Sep-2023,15:07:50,5,-35995.000000,376,98,0,7,14.78094,131.37135,15:07:50 09-Sep-2023,Interpolated,14.76117,131.59292,,,,,10.6,-0.2,,,,15,13,11846,,,,15,2377,,,,5,13836,,,,18,6277,,,,20,28308,,,,24,6586,,,,23,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,09-Sep-2023,19:43:26,4,-35995.000000,378,100,0,7,14.78622,131.33782,19:43:26 09-Sep-2023,Interpolated,14.74587,131.44905,,,,,9.2,-0.2,,,,15,23,3847,,,,10,11501,,,,12,22281,,,,28,23937,,,,26,7544,,,,18,18888,,,,29,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,09-Sep-2023,19:53:02,3,-35995.000000,379,100,1,7,14.78559,131.33354,19:53:02 09-Sep-2023,Interpolated,14.74605,131.44817,,,,,4.6,-0.2,,,,15,32,1312,,,,29,19774,,,,25,16408,,,,31,9028,,,,12,12801,,,,23,32399,,,,10,32174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,09-Sep-2023,19:54:01,1,-35995.000000,380,100,1,7,14.78553,131.33311,19:54:01 09-Sep-2023,Interpolated,14.74611,131.44819,,,,,2.6,-0.2,,,,15,29,23041,,,,32,5456,,,,28,30243,,,,12,9816,,,,25,14923,,,,15,30955,,,,31,11694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,09-Sep-2023,20:40:45,4,-35995.000000,381,101,0,7,14.78248,131.31231,20:40:45 09-Sep-2023,Interpolated,14.74921,131.42586,,,,,13.3,0.3,,,,15,32,27604,,,,29,25416,,,,25,23072,,,,28,28600,,,,26,20225,,,,31,9275,,,,16,17669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,09-Sep-2023,20:43:04,4,-35995.000000,382,101,0,7,14.78233,131.31128,20:43:04 09-Sep-2023,Interpolated,14.74957,131.42468,,,,,7.8,-0.2,,,,15,25,23729,,,,29,3439,,,,32,8719,,,,26,1622,,,,16,3573,,,,31,21524,,,,28,6868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,09-Sep-2023,23:27:14,5,-35995.000000,383,101,0,7,14.76745,131.24074,23:27:14 09-Sep-2023,Interpolated,14.77230,131.37882,,,,,17.3,0.3,,,,15,31,2418,,,,26,5341,,,,18,24914,,,,4,9138,,,,28,28639,,,,16,31409,,,,8,21286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,10-Sep-2023,01:16:22,7,-35995.000000,384,101,0,7,14.75541,131.18961,01:16:22 10-Sep-2023,Interpolated,14.78184,131.36924,,,,,3.6,-0.3,,,,15,31,13793,,,,16,11948,,,,26,9173,,,,9,11088,,,,4,6551,,,,8,5863,,,,27,12891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
